(4131,1022)	2319	2753	1816	2307	1756	2592	741	354	2687	430	1240	3408	3573	3575	142	2148	3230	1543	1569	224	2953	1791	1355	1867	1518	84	185	416	1918	1465	225	925	1210	690	1017	918	1416	894	633	2503	900	2073	285	295	807	1460	407	1266	985	1936	2411	495	79	379	1046	2638	535	2650	2207	742	1505	3228	9	3430	383	3043	1710	648	2945	1646	2899	2251	507	666	3529	2295	3259	2290	3567	2820	636	2842	2823	1785	1490	976	2709	3077	2007	242	366	1234	3669	1150	241	2582	1669	2296	1748
(4132,133)	2227	3325	2434	1237	3396	1239	807	1608	1249	3585	3681	1395	1322	2900	1280	3666	937	1801	3200	987	1500	1336	1897	2768	1485	1671	541	1756	3218	161	3047	783	1469	1588	788	3350	1807	1896	1741	3386	3095	3186	3561	824	1381	483	635	3640	3236	74	1749	1393	2946	1767	1042	3471	603	1584	1517	3343	3225	247	2635	260	82	3214	1000	856	1067	2687	1482	3599	3398	2494	1414	3252	3063	3031	1405	200	429	2239	2695	2824	1107	839	2821	2122	655	1581	1248	81	2260	242	2701	3078	895	1600	1256
(4133,1628)	3532	1254	2903	55	98	342	1060	3006	830	2985	3260	1867	1345	1841	545	3681	441	2332	1168	1874	671	2031	1842	1940	328	2189	273	2431	3680	1165	2322	2041	928	2623	836	440	2183	654	460	2578	580	3577	3333	92	2735	2824	1560	1502	2798	722	3296	2167	138	1756	2524	2116	442	794	1437	2712	194	1877	2496	1506	3419	3079	989	2466	520	1298	1008	781	2621	187	2391	2549	2049	2602	3548	2360	3292	1070	3038	3578	711	1185	1613	3240	566	3415	2134	963	1751	2950	2426	1650	2369	549	3522
(4134,872)	733	360	1338	3703	2284	3562	2249	55	1191	1847	3643	1666	1492	1599	2770	2860	3325	600	1386	2203	186	2771	3560	1328	947	2623	2164	2086	2495	3083	1278	954	233	3376	1802	3522	3347	958	3581	231	3472	1981	1503	2182	109	3193	2847	3422	129	3656	2004	424	687	2595	930	878	1864	1230	2341	1888	79	548	2998	2777	665	2227	3137	2537	2488	2300	119	2455	815	2807	3454	3103	2358	2158	3003	359	853	2774	1119	2751	2481	2828	2780	1996	1498	2853	3494	2041	2738	2869	1083	2101	3659	1607	133
(4135,499)	2749	2329	2143	2010	3134	913	865	892	2352	3552	3131	90	641	1041	3093	2592	860	348	2635	3337	421	922	1417	2104	93	1917	1312	448	2491	561	2443	2662	1389	2428	1171	1005	1469	1680	1947	196	745	622	3686	3510	108	504	2816	2423	2176	2607	2772	2163	3290	863	468	2244	1646	1940	1223	3660	489	931	1583	2864	1926	3054	2323	1803	292	3233	2872	3039	2503	1374	544	629	2254	2847	1697	1664	1805	169	659	3676	2678	3379	628	1761	1602	1910	2944	2761	682	91	3683	2596	2737	3090	3057
(4136,559)	3559	948	1616	3576	609	2059	1584	1762	1183	1485	931	670	1031	3188	3110	1710	2132	392	753	2445	1102	443	2635	2043	1580	52	1199	1583	1024	3416	598	59	275	914	741	953	2220	3388	3086	103	3264	1131	325	1035	1394	3474	1473	1481	705	3578	993	1126	3028	353	688	1299	33	3638	1339	2408	2383	3258	288	1899	1672	508	63	345	955	2301	1876	726	2993	1273	807	602	3282	135	1950	1515	3254	3036	876	3439	818	2398	1532	2453	2489	1399	780	2211	514	3068	620	2262	2478	2734	2474
(4137,385)	2946	2277	3081	1114	2972	3386	1092	3348	1568	465	2833	874	532	3468	940	1445	1754	518	70	704	1769	2426	1690	2060	2110	809	3004	1180	1291	3659	1763	2052	2025	231	1948	1550	2612	1342	3160	1162	1632	2512	1385	1480	2000	2498	3008	3284	1947	1680	2598	274	3024	2407	2197	1853	2902	629	2263	2294	2473	2435	1695	3575	1310	1513	3015	1467	2774	3507	3097	951	1936	255	186	352	1336	720	711	514	1305	818	3589	2221	3360	1989	333	3298	1868	1182	2058	2316	1771	2075	313	739	1348	2302	3695
(4138,885)	445	2003	1368	2975	3376	1400	1334	2383	341	1987	958	1806	2357	3512	653	142	1403	551	1979	1782	2733	3350	3145	2220	1145	1181	2739	2826	2660	1778	2236	1813	966	941	2942	3304	366	2646	2751	825	131	2864	2911	986	2676	2317	1473	2196	628	2097	1151	2483	2715	1521	2702	1559	660	1053	3565	106	2014	46	3670	875	2347	3461	3080	956	26	2900	1557	3623	373	3295	3462	3399	2721	1194	176	3644	1184	3115	1250	3696	1928	2803	1547	1815	2378	3428	3255	3386	580	2919	2728	268	2699	1531	3099
(4139,1404)	3619	2033	3332	2258	2907	14	2796	3542	3078	938	649	2292	1907	2400	221	2948	2181	2624	3122	3516	310	2383	2438	2713	2554	1823	2118	277	2895	1197	2153	403	593	1041	3368	45	1697	2545	273	3049	3381	2144	2640	935	2492	1013	2372	2124	329	1341	2947	1033	1468	431	1826	3592	3492	1708	257	3015	2684	2145	1429	3590	2932	2338	2791	1215	2734	2174	3239	1986	469	2136	2611	246	1462	2172	3432	2503	2116	1010	932	2108	705	1795	3253	3016	3445	286	3197	2467	639	2797	2314	2135	166	1666	675
(4140,126)	2404	3530	1558	2321	9	2629	3130	1998	990	2393	2983	1154	2365	45	3662	3066	2747	603	3501	3151	2325	112	1481	682	1982	1575	1784	2870	1741	3699	496	3377	1211	137	1381	3334	3649	3136	686	3682	3624	2699	1232	231	690	2661	1569	2871	2429	527	325	1837	2736	3248	3245	2721	2062	2857	3701	2933	2956	1410	3167	2436	3007	414	2294	440	1973	2443	834	2240	1261	1709	130	1630	696	1744	1493	3481	678	3466	1742	2460	1008	2392	649	3062	2907	3207	2385	2283	2749	1656	2335	2934	3195	1490	2951
(4141,209)	3346	2567	3205	1736	2347	3323	2173	446	410	640	1913	2527	3542	992	1273	27	1001	2896	573	388	1976	191	1411	3337	2026	2650	1537	2215	3376	1629	3095	2272	3212	845	2013	1388	1454	1685	1207	1902	1307	3670	1363	657	3448	2068	568	56	1041	781	3138	2274	2012	1938	2872	945	1640	2243	1468	2717	1474	2775	3207	1293	1831	3579	766	793	2244	3218	2155	1975	3398	1351	1279	614	205	2141	180	2157	2181	1428	2603	986	3641	2619	3421	1965	3135	3456	2443	1691	2564	774	1621	862	2967	1923	3371
(4142,120)	622	3627	454	976	1454	2098	424	3683	3521	831	1020	1994	3400	3399	218	1382	687	3302	1114	1631	1290	1338	162	1235	1361	939	3668	3389	603	3291	677	3398	786	2115	2740	3150	2385	2348	1718	420	1998	3154	3315	1001	3168	983	2536	3117	2935	2228	2582	567	2669	3651	3430	2745	1552	2951	3568	2876	3009	3472	3207	3308	2981	1458	1807	2860	319	2836	1380	1679	3106	940	3502	1415	3367	3694	41	3177	3441	2875	2346	1639	787	2021	2394	3601	1694	2227	2690	1569	731	1921	3671	302	1082	137	2611
(4143,1098)	603	1257	3322	2909	482	2486	508	926	2678	580	2744	2313	1269	186	201	788	1270	2471	1242	1997	1635	2792	864	2810	1230	2595	2530	936	2013	2112	1898	3353	1031	2889	854	1505	237	2111	1150	2880	28	75	1375	1428	947	1139	2533	1066	1019	2002	159	296	2228	2714	2019	644	2299	728	232	3005	3364	271	713	324	3525	568	3616	2605	2373	475	1795	302	2997	2806	1941	1808	1308	1640	3090	704	364	1995	1888	637	2245	1542	1010	440	3302	2704	3175	656	2755	2487	3576	506	740	2468	1453
(4144,929)	3698	3418	983	3399	1586	1790	3462	447	1141	3574	1590	3270	1148	3556	1435	2933	3622	2418	280	411	2664	988	878	3471	1313	2419	2617	3261	979	2200	3227	3332	1135	1881	2856	1529	1466	1175	818	3040	3549	1636	159	2794	1162	2371	2680	2244	2868	3469	1357	3305	3540	3602	1307	1477	3126	774	394	2729	3224	1631	128	2410	2245	790	491	3529	2796	3560	3228	218	1950	317	3120	1680	1508	3675	2883	2402	1005	89	1433	726	1057	2878	214	2347	373	279	1697	1260	3168	997	1892	2187	1811	2392	363
(4145,76)	3510	810	1271	260	2163	1189	299	1856	2907	2089	99	1662	3154	1908	2142	1894	1984	1901	2988	2603	863	3650	3529	3593	2542	2787	2051	1007	2514	1749	1588	189	3671	1895	1585	1602	270	3619	1136	2415	58	1934	1408	2449	3066	1686	1598	2226	2103	1555	1707	119	2485	3077	484	3464	2069	1573	3230	2169	1385	1952	3028	1121	3001	327	1182	3652	3568	486	1515	1852	584	1881	470	3607	2054	88	443	1994	191	3428	1100	229	1951	2000	2477	2897	2338	2549	648	2933	382	3500	1435	2282	3679	1589	2652
(4146,564)	3394	670	159	2153	3250	2251	2078	3561	234	2656	3052	1014	1954	2350	3450	1666	2648	1160	3326	231	3559	1325	3685	3620	1501	2475	585	1524	1935	1495	338	1317	3674	1101	3697	2195	640	1791	1759	1807	1562	923	2325	2883	3688	3022	677	945	760	741	2176	1957	2556	3676	1835	3034	2423	3132	3670	3496	1608	1652	2490	2378	2340	1365	2066	3140	1205	1480	3306	1586	1689	1579	3135	1275	2609	3280	3461	812	2701	1334	775	2412	781	328	1638	1006	1345	1941	603	2652	1404	2992	3527	797	208	2093	3116
(4147,710)	2643	3274	3565	1268	808	1546	1392	1040	958	1969	1588	202	837	193	1287	1972	1103	743	2973	1372	1068	3480	2158	3159	333	946	2795	1119	1044	2259	2270	1629	1915	3022	141	309	1651	878	1086	972	1830	1030	3529	2227	2094	3619	1092	3132	1170	2900	530	964	1801	2276	1824	290	588	2840	996	1226	1543	999	1472	2069	3583	2917	2200	1961	3464	2732	3121	3573	3509	2257	660	2326	45	1804	1657	2983	3635	3403	1648	3106	1678	1780	344	2354	2836	310	2875	1435	1788	2503	2848	115	917	1900	2337
(4148,1059)	3498	2147	72	2574	770	1993	1268	2701	1307	1979	8	2948	2993	2514	3633	2624	1064	1360	2762	2598	2405	861	346	3528	3016	1384	3167	3416	2913	816	1637	3499	298	1619	1922	1339	2867	813	113	1702	1623	1802	3144	3192	1249	752	3606	3316	3668	301	2111	1113	1334	1209	1943	58	2666	580	600	2105	553	948	3292	1161	2554	3702	2256	1376	2946	75	159	1874	1242	258	3244	2758	407	523	1757	2343	3287	2115	2107	3065	200	3202	1311	1989	3513	2364	2828	1085	2044	2883	3476	2331	2317	1189	1894
(4149,734)	990	1445	1008	3686	3196	3237	1674	3228	1037	1121	3498	1063	3584	1570	3665	1867	1538	1574	1824	1386	3562	2961	1078	1205	444	1889	3326	3055	2109	1864	1912	1168	2797	1360	2728	2551	2725	803	2406	3563	1480	2622	300	3541	3496	1965	373	1239	3688	3177	2028	2560	2363	858	1412	2979	398	2924	1881	555	3284	119	1996	2091	2331	1509	32	2274	2076	3232	497	2390	1342	2710	3274	1624	97	3466	1906	2871	1082	3410	1491	3115	3172	2596	3286	2946	276	1767	677	1252	2218	2410	70	3359	512	2113	381
(4150,1145)	2647	3504	783	1984	1589	1926	2778	191	1201	2572	3338	676	831	1148	3201	3441	2497	2496	3043	558	2219	2862	2659	2338	1010	1991	3639	2925	2096	1313	1439	3674	2527	3337	2379	492	2397	3141	653	2304	1197	161	10	1824	3348	439	872	1949	3405	123	1392	3452	1865	3377	639	949	88	717	93	617	83	3034	2873	1606	806	138	2055	790	2714	3313	3604	3237	3316	1993	2814	2587	1992	181	993	1892	524	1497	3259	1065	2452	2333	2468	657	565	932	1074	381	2384	2385	3256	2268	209	3531	2217
(4151,559)	2669	576	2664	1453	2647	2022	1967	1341	1983	954	611	2944	3074	3592	3398	1592	2507	1949	1659	157	2904	1441	2101	1068	2419	790	1937	3315	2165	2191	1485	1491	286	3601	2857	21	1712	3112	2219	1361	2883	2642	956	348	814	327	2004	1755	1919	239	607	454	2997	2212	1017	2129	1651	1440	1249	515	1435	2460	3392	2107	1922	840	1102	2170	2151	2497	3569	2637	893	3406	3344	1196	466	1629	2710	159	1579	3152	2510	32	539	1139	3147	792	3050	2704	1114	2070	3477	1668	1161	3561	2852	2116	3609
(4152,2541)	3434	928	30	1412	3627	3324	1335	208	2279	3442	1973	1045	368	2434	3228	2772	3484	462	3008	1043	777	373	1542	1762	109	1090	2413	3635	2185	2605	1606	3592	1700	1155	1399	2186	3617	302	2588	925	1849	3674	2399	1180	2815	1417	2394	470	3515	3029	587	517	676	3662	1196	1621	792	3331	61	2863	2420	280	1623	993	1778	1912	2383	970	551	1032	328	1437	1395	1488	966	2784	1900	2357	1588	3349	1775	1496	1781	293	3280	2079	1031	276	1223	3001	3138	1352	102	456	2936	1933	1794	899	1961
(4153,872)	701	3485	1042	3286	3410	2198	2389	3047	459	3539	1623	3234	1534	2490	1678	3649	657	1207	2928	1853	75	1985	1986	2284	1068	1168	1775	1859	1136	3204	3545	2202	2282	3614	1273	3309	795	2698	2160	1300	1397	2722	611	597	3347	1671	1978	1739	1120	3062	1530	170	1049	2524	3474	631	3155	2372	1153	3247	1638	3440	3530	887	2381	2170	1436	1782	3282	1807	2001	221	410	2948	545	2034	548	142	1760	2463	1135	756	3158	1589	1280	2316	2687	247	1571	1177	1939	3484	3152	1113	3048	1751	2087	3374	56
(4154,153)	2028	874	2400	2487	2658	1118	3614	3418	2566	2445	3160	3317	2654	1	3252	1418	637	2707	427	3028	1570	2359	3590	2538	705	121	463	2302	1075	1064	1219	314	2533	2976	2676	1262	2839	2058	3677	170	980	1169	302	1250	3023	3195	2981	1153	1611	3158	2366	244	2297	2835	1563	2041	895	2746	726	2518	441	488	1158	1329	2874	140	1191	971	1060	219	3489	3657	1828	1015	2328	323	450	1442	3477	51	2715	2245	3173	2671	2606	919	1373	338	118	182	1592	371	846	3500	2867	383	30	2698	966
(4155,677)	2851	442	110	1033	673	185	2429	210	3215	2590	1027	1533	3141	2883	971	1853	54	1952	2414	2309	2940	888	547	88	2474	915	908	2184	3703	1914	1358	2827	3008	335	1969	3115	3292	3490	3133	1150	1246	765	3219	2433	2578	2876	719	1074	919	1695	1939	3073	149	3360	1763	3388	3651	647	2658	2952	2511	3453	1214	709	343	2255	2542	2189	326	1203	2004	2051	463	2235	1685	1661	2914	2516	2298	1624	2890	2125	3282	1037	3560	1276	2446	3037	1704	511	3443	1706	464	1607	1966	3058	1137	240	2442
(4156,857)	2434	2262	1844	991	130	1765	2159	750	1378	3346	587	1504	3604	3510	851	1945	2507	2093	3589	3087	2919	1567	3490	1783	24	2042	2990	3313	3107	1461	523	1023	2216	2899	312	61	864	3196	2048	3457	1044	2004	1089	785	2207	1114	1146	62	59	1059	976	1564	2456	1525	473	1329	941	2468	2877	3174	141	103	2158	2912	2593	1689	2792	3121	111	258	1489	2496	1180	3305	67	790	3474	817	378	43	3362	2927	3227	3136	3504	1916	3489	155	2600	3135	1555	2043	2327	862	264	902	3184	1165	1750
(4157,2482)	2501	1395	3031	2307	3067	1156	2663	607	750	42	464	2852	3053	641	2286	1430	2888	3271	234	1209	1202	3320	924	839	3046	1569	2051	476	2420	3464	3684	1794	928	1204	2915	1657	2566	485	1883	1842	1387	531	2317	2323	2637	1362	424	2604	189	3478	2983	3328	3309	402	1100	1920	1543	2260	2779	196	1741	2536	2505	2280	2613	2780	1127	2662	3519	2032	1711	471	3518	3461	1564	3639	790	605	1932	2134	2486	209	962	3339	2510	3002	1294	3295	346	705	2391	803	2871	3515	3030	2567	3442	2529	653
(4158,929)	1551	1389	3160	286	2876	2904	2312	3396	2310	2857	2727	915	2679	2606	1819	2030	2469	3196	2900	3703	3341	2417	3243	1864	710	2601	1273	3318	938	351	150	974	3192	3450	2499	365	3427	2185	2406	207	3220	913	1133	2926	1984	2591	3521	1517	1559	2913	1416	1328	56	660	2685	497	1840	1680	583	2474	3690	3694	444	2010	3091	1317	2124	2496	2767	873	1776	374	2510	683	2255	972	201	388	1761	848	2224	3303	2890	1945	3631	1939	1325	2599	952	1848	2051	361	1176	798	2126	1494	1550	3477	3019
(4159,2381)	2576	1129	1095	1359	2436	2817	1853	814	1822	1632	2632	1340	1339	2245	3040	1657	29	567	1193	1284	3142	3231	2994	2421	1593	1186	2750	796	2140	2945	1563	3301	2918	336	1608	1541	1351	1310	2553	768	2021	2853	3167	3641	1123	1446	530	3351	3215	1469	3122	3126	1290	513	1803	3047	2233	2662	638	1515	1948	416	890	2280	3068	94	2737	1771	1226	2173	1220	2169	935	3658	2298	1061	1923	1438	2034	1478	1311	2257	3318	2075	2944	839	585	286	792	2533	3282	2108	2078	3331	2328	2422	999	1558	1328
(4160,3179)	180	3106	2527	675	3628	1776	1371	1650	0	1769	1718	2917	1871	27	1604	379	1634	1128	1208	1665	3518	454	911	2495	706	2183	1350	1068	1696	1255	381	3304	358	2033	906	899	2465	453	3663	2194	294	3327	3229	1389	2211	32	2529	2647	1625	1337	3309	270	2791	93	2945	1487	1945	721	3572	3539	670	3283	3227	2613	691	2356	864	1205	771	23	941	668	649	443	857	1420	168	1932	1903	3553	596	1429	3500	2505	1798	192	1847	1200	2557	3244	1875	1567	412	671	96	2028	2129	813	2922
(4161,513)	3309	1563	1603	2951	2949	3623	2258	2420	1242	174	2720	913	1206	2960	2184	2999	2704	3128	1667	3552	208	2013	3258	3069	1805	3351	505	1681	495	3053	547	753	2655	2377	1973	1796	1487	2559	1930	2738	261	663	1317	893	3395	1042	2228	1723	380	1119	3189	1371	1364	3058	3081	3448	2732	3446	3238	1235	2892	3190	2032	2850	3676	3054	273	3471	2255	120	6	1377	1564	2667	1872	3077	2784	695	1641	2003	1409	1644	3320	1055	2317	2722	898	1950	117	619	337	434	42	1519	315	3704	2631	351	2017
(4162,218)	3660	3086	3308	946	2692	926	1381	3593	432	681	539	1674	2705	1291	976	2828	2585	67	174	2654	1603	610	1072	1224	3271	3557	2691	1467	3197	1741	1344	2128	1611	1742	3041	2374	308	758	522	1191	2464	419	1031	1855	354	3061	2021	837	2558	536	2151	1471	1099	2231	2576	2778	1489	2919	176	2222	1429	2525	1490	879	1339	143	2113	3517	2700	470	784	2960	314	2123	2547	3103	103	872	2035	3570	503	1431	393	2823	3316	1225	3148	629	1352	2830	898	2732	3224	2818	2219	89	3462	2163	936
(4163,765)	138	23	941	3571	2487	3	1852	1448	3256	3688	2593	1653	1011	2666	255	231	2093	1042	1142	1428	3363	904	2865	1665	1355	928	3675	725	3297	1534	2611	3549	248	3666	3405	2112	2922	1608	717	2172	284	250	689	2565	3114	690	495	3565	2028	761	819	2573	1140	2605	3322	2466	3116	2575	2902	563	759	2630	704	310	718	697	653	447	2170	935	2519	2314	3647	3448	73	3075	774	627	354	2187	3442	3371	1211	1483	2357	2442	3208	1567	3120	95	557	3535	1208	3272	2647	2317	2225	2375	2118
(4164,1309)	131	1643	516	1827	234	303	3402	3122	2229	1542	665	3069	3006	3460	664	1404	398	1895	2310	1975	1897	2237	2850	898	872	3344	588	2008	3615	1185	3555	3486	2565	1395	249	2002	2552	3010	2153	2104	53	2730	2283	2597	2111	3634	575	2738	3476	1226	3431	254	2299	3132	2280	1437	2337	256	2290	274	1086	2796	2566	2276	3347	3192	3000	3479	3303	558	214	71	733	1424	3611	2235	1462	3268	595	1346	2020	2978	2567	3457	1967	880	787	1516	1043	488	1787	1537	1625	3246	2479	2203	1974	203	2472
(4165,1644)	1830	2735	2212	2350	195	2587	2513	1242	1630	28	869	2987	2147	2941	474	39	1504	2386	390	847	37	2204	3041	2161	589	1400	1033	497	840	2088	1845	2484	1346	3272	269	483	814	274	1015	446	1269	684	2808	1329	3511	2643	2351	2388	2850	2425	2742	1332	1574	2465	2444	83	3406	1716	3203	3287	785	1211	738	1448	38	1781	1873	332	2354	397	1455	3128	687	710	2457	1566	2112	2693	499	3490	3525	1365	1527	3019	1394	981	1044	1254	2460	1258	3097	1890	1370	831	517	747	3105	1709	3387
(4166,1535)	2920	1035	2551	2068	802	27	781	1945	2329	1912	3347	3201	2046	608	1550	1840	3370	429	535	106	1937	778	2377	2878	365	3350	1118	2592	522	3221	3485	1554	2413	3401	2267	2826	462	3702	759	2930	3605	2716	1452	836	2962	3584	3695	2703	2599	2979	2055	2254	1308	1440	1000	2149	1980	3270	3534	3018	3149	3642	3056	2476	2848	2956	1304	1617	851	252	487	613	1074	541	1088	1098	794	2583	340	593	2819	1396	3286	2768	163	238	657	1996	2552	1597	2791	64	668	2682	1875	2013	1531	3231	2206
(4167,2768)	1104	2895	1391	1562	182	1767	3193	2692	1340	1304	298	3622	1467	1925	2206	2859	2156	686	2108	2926	2875	3529	2308	2609	3554	2981	983	302	1961	3191	2583	1604	193	480	2664	1086	746	1586	2519	43	2023	35	1352	400	3127	1706	27	1326	910	3633	1285	2132	3497	2670	72	1678	2999	424	1463	2343	3244	3646	530	1049	1114	2049	3276	353	3488	1901	905	19	1563	1813	564	3404	2371	708	856	1704	1511	3204	1460	3114	682	2044	2359	114	1950	3430	1057	1666	296	3675	948	486	952	1868	2713
(4168,3483)	2326	1995	154	1646	523	2848	3402	2626	2256	2960	3334	191	2917	3420	1657	1816	2822	539	1337	1435	1665	1939	2184	2866	993	1188	817	271	2547	715	2325	1566	2224	3541	3630	3551	1833	575	1835	1604	3174	3622	3539	1049	3584	1145	2129	3274	2112	344	3538	1084	3635	3588	2564	622	483	2878	3058	50	2275	1247	3242	3007	753	2879	1074	573	3162	2582	3471	388	232	582	1102	485	1662	2859	2193	3366	3323	548	620	3519	968	3280	2372	1717	2578	698	966	458	3122	2390	3594	2320	1309	3074	1081
(4169,1400)	887	568	2342	1671	634	2402	2443	538	3491	508	2798	2424	3271	2620	464	1487	1231	650	2907	903	639	3222	2876	525	1175	366	2154	2472	2791	317	294	968	2690	3021	2728	1256	404	2837	1542	794	124	1095	1047	1404	2822	3332	3447	3530	2432	3466	2065	1126	90	1658	1059	2704	562	2622	1976	3075	2385	207	1087	1106	3427	379	485	3309	2387	2719	428	3412	2750	2005	3056	2152	854	3577	1820	2172	1642	3180	477	14	670	2775	3008	315	1068	1937	1481	2724	3618	2888	3528	126	2836	1755	2430
(4170,50)	1214	2235	2760	1091	3579	460	3491	1134	302	1785	1401	3034	2268	2855	2424	2924	2004	576	1398	864	1941	3478	2964	1055	3441	1602	3196	527	3331	2468	2013	1268	2368	301	1538	8	2686	2021	2465	1454	3197	443	422	1513	466	611	2155	3246	1186	1320	650	2477	1881	2783	876	2546	81	1093	1312	2871	1938	908	3203	40	33	1246	3083	3541	934	3551	564	65	1062	1267	778	69	2876	364	1124	2636	922	3624	2789	2344	590	417	2248	401	84	3673	3490	2905	2226	2017	2836	3228	2697	1686	2874
(4171,2803)	3628	643	1016	376	3344	1553	1486	1379	2956	2936	3417	1927	203	3502	319	604	936	2995	3569	3355	913	2424	2028	3123	820	692	1425	1226	2569	1368	2224	526	3222	3269	225	1899	3521	673	1395	497	2211	2529	1310	2751	3256	228	2839	160	973	1555	2578	2626	3546	3292	1110	884	1359	2512	1011	1833	519	908	390	200	2947	2164	3445	2804	1036	414	1806	1577	1535	247	682	476	664	6	964	2722	2025	3374	2353	3426	540	1183	2411	1850	1342	3621	1880	3193	759	3008	1000	349	2789	2015	779
(4172,319)	2544	891	16	3046	2977	3460	1923	605	2200	2238	334	2636	2965	3022	3633	1629	2509	1514	1481	2026	50	3454	1657	1911	972	1707	1213	1239	1083	1968	1043	3354	1428	2447	968	1146	1378	2666	1499	2385	1174	2912	3691	2491	959	2831	3366	1204	3349	3293	380	3530	1609	2571	5	2557	1101	155	1863	3235	2624	1826	1397	660	3601	2045	1314	315	3329	1601	3482	1374	1810	2531	2402	561	24	3429	735	1677	1117	2672	1572	3013	1845	592	3593	2011	1655	2319	580	207	218	536	1325	3270	566	470	3554
(4173,217)	221	2638	65	3146	1089	1439	1632	1487	2142	225	3690	1626	1618	150	54	1151	2753	1167	348	2400	3440	2135	129	1931	1595	1895	2209	2843	1749	2905	3343	3548	287	971	2011	497	1821	2670	708	270	3022	574	3197	2750	1380	2546	2278	1519	3280	909	2635	1600	1027	3253	3420	938	2609	2450	2566	886	1232	580	667	1228	2065	3413	1747	1776	3087	914	2733	1830	1979	325	2850	839	1362	942	1272	998	3610	507	1816	1833	3512	1292	800	966	50	2606	2820	1314	3035	856	1975	823	1345	1874	2619
(4174,1477)	309	1407	738	1478	1105	428	3067	415	2045	3062	2051	2204	1889	349	2636	1386	956	775	3643	2272	1881	3227	434	2884	760	1243	2314	985	2630	1412	2505	291	1010	2201	2654	44	880	3554	536	1321	2930	1737	405	224	2886	3345	2759	444	532	2164	2648	1523	661	900	2895	527	2639	368	1892	2055	2226	528	3660	3689	2689	2150	1818	433	2253	1677	219	1945	2044	2712	448	2680	3604	462	1962	3276	789	1357	2634	1752	522	2113	3575	3410	2830	1930	1252	893	2167	3143	2495	3417	3140	217	3597
(4175,1001)	408	1687	3613	1514	645	1284	3337	2808	2436	2815	3421	2374	311	266	1490	1713	2887	2960	996	2358	1481	430	480	1747	1393	962	2454	667	3440	211	423	1432	1130	2236	3230	3403	243	561	3582	3471	3553	432	3426	3523	5	1448	605	157	2032	2107	386	650	3603	850	1771	2661	946	3018	1233	2810	1287	1663	3298	2525	1719	1283	297	2129	3441	2260	2448	3144	1910	1190	1314	2228	2533	744	3462	1414	2668	2030	51	318	3033	3229	555	2831	3657	91	941	1807	3675	1745	2190	595	3224	546	786
