(1278,120)	636	1401	1776	2229	2622	1588	2436	2526	1305	1973	202	321	193	1810	1876	1161	2659	1999	8	201	432	1343	2288	396	1905	1444	1348	2048	19	1269	2464	2648	462	1690	817	2660	1366	1877	1604	911	784	2639	612	1067	1339	2328	889	1592	326	129	327	2024	363	2612	1805	2438	2596	2045	524	2105	1575	551	2181	49	43	984	1611	2480	234	1110	262	1585	2516	1015	1663	1607	2603	256	545	1454	1443	50	90	626	975	60	1336	146	205	1762	1372	881	1074	1489	174	215	389	1209	2170
(1279,228)	897	2164	2635	2264	1635	111	2070	2443	686	2382	696	1992	1585	1846	2632	989	395	1133	2144	998	1796	307	0	433	1685	369	858	2631	1061	917	216	850	1906	485	1502	1137	2538	1715	2617	209	131	966	1091	1298	515	1382	1316	1356	585	774	345	1087	2156	260	1867	1893	193	34	1878	2288	604	1428	1341	147	1799	1301	443	72	504	1005	2650	2524	1717	2188	1218	837	1681	797	740	1937	1903	1950	108	1951	2613	2662	2656	967	1421	1615	792	1811	1849	2533	570	1358	2097	549	333
(1280,334)	1164	585	262	1512	1447	2616	792	641	2649	2200	2388	178	955	2026	1463	2239	317	1051	2292	1928	1659	829	2296	89	398	1575	1121	252	1246	440	495	1050	1943	2465	2496	2485	618	1925	1890	2293	171	87	1441	1893	1180	2654	1015	161	2467	1587	1990	99	2310	1256	2130	2030	939	368	2010	1450	1372	1873	1821	2425	1650	805	1233	1627	2179	1283	1105	770	8	357	1880	2574	1967	169	2640	508	1196	1994	2609	873	1261	969	2044	2199	632	555	1313	1106	1562	1950	1484	746	2434	985	2085
(1281,263)	1964	2272	2023	1534	2088	1510	2276	2528	1598	5	530	2617	815	991	256	2536	2037	1069	469	1759	1182	2535	1730	2269	1522	270	2285	1502	2153	1910	498	2337	395	2482	1738	2579	1466	2527	1319	645	50	1672	1293	2103	450	783	2176	2227	1693	716	1273	2463	549	438	1846	707	1112	1169	529	1237	2205	1246	220	54	828	1833	1885	2303	816	2312	2248	987	2107	273	1480	2486	636	1987	1460	1773	1020	1089	933	1356	824	2638	2127	138	750	1992	2565	1769	1520	1058	1224	2101	188	526	1976
(1282,224)	2000	1360	2060	475	2085	491	1250	163	824	2364	2295	2266	1303	702	2147	1703	48	1481	269	2041	588	1835	1983	1283	1926	1043	2510	28	108	1217	2499	928	950	1644	2339	487	969	1814	2260	2126	890	2441	1610	258	752	2452	1842	1415	2433	2024	373	1205	1561	896	1099	1490	1510	2400	1269	1767	1109	1107	1297	810	1044	409	2149	696	2577	2232	1982	2305	2018	438	504	2083	485	2040	335	1188	1292	2453	535	1068	1795	82	1619	206	749	1170	1733	1683	919	732	1382	2582	2490	2578	1948
(1283,280)	1366	2044	599	1421	1780	1737	818	620	113	1620	548	2199	914	1864	782	635	475	1215	1106	1343	393	317	870	2151	1583	2558	550	117	1788	89	1867	2085	1448	2368	2080	181	1430	1594	170	587	1703	552	2273	507	1720	315	2434	868	1123	313	2613	827	1704	99	878	941	999	2083	1026	2444	321	56	1481	1749	1805	604	1158	1196	822	41	613	1367	403	1146	1547	709	581	2533	1224	445	1903	1763	979	1459	1650	2256	1517	2593	293	1503	923	455	1136	1984	2035	690	65	2419	1813
(1284,219)	2087	774	2100	890	1492	2445	2312	32	1008	710	2093	1334	2396	1343	1963	2519	2024	2295	692	1419	421	492	1018	5	802	2426	1573	364	1368	980	207	2026	2412	580	1042	2141	2245	461	2323	2013	1288	2220	201	1775	1416	2353	1234	2283	1544	1291	1268	82	1280	2229	2118	1077	1064	2608	1853	393	801	986	2028	2513	2604	268	1526	69	1992	398	2142	1408	2049	1271	2168	888	460	1730	2144	2045	2342	1959	772	1740	2313	2	1651	2462	531	1254	1685	2164	45	1253	1203	1296	1326	1250	2444
(1285,476)	429	302	2234	550	2382	2624	420	680	391	2600	246	1570	2099	1964	166	1852	1784	1613	494	1280	32	1123	2552	6	1060	2179	66	841	104	605	2197	51	1941	1141	1900	1374	1353	1314	737	2054	1270	1733	1442	1474	2030	584	1817	2239	2043	732	1334	2297	626	232	1408	189	2556	1067	1393	2126	620	1465	798	2193	851	2596	1540	2097	1792	357	1756	1700	2243	919	865	554	694	553	1215	1635	2521	883	47	1082	1957	954	1137	1841	1066	825	2051	760	735	2563	2453	1341	1335	1126	1267
(1286,226)	1604	1472	225	1075	1470	139	2137	1469	416	2144	2046	1055	2023	1377	2223	886	1408	1852	577	2367	2015	522	2467	423	1506	141	2184	1593	1475	1259	2	2362	1332	2173	355	1910	1608	2509	1860	873	937	2163	928	1918	1857	128	2332	69	2358	54	2444	2610	193	1453	45	915	1964	1171	652	1755	645	698	2028	2007	1186	677	2240	777	528	2263	1033	2087	1547	2070	1306	1253	1782	1038	1213	1795	1992	427	28	2577	551	2032	946	2400	114	1246	2556	17	712	239	2152	118	647	560	2301
(1287,164)	311	2546	582	2126	2279	1132	203	1583	1017	550	2375	1522	1076	1126	786	1068	1667	2411	1088	683	1019	775	2502	1171	1175	504	433	2247	219	18	2341	515	1443	417	2619	447	2172	2499	2136	997	1870	806	2054	733	1559	1424	917	1413	1747	1329	1933	1478	1848	1687	150	2525	2114	1880	94	2521	2149	1484	1269	1135	1613	765	2557	196	2028	2355	2277	1663	906	242	2260	1028	1571	1779	91	1430	2587	2526	1415	2036	678	1487	1785	1108	2527	2616	2608	885	778	1032	729	1981	2249	353	2627
(1288,127)	2023	1809	512	2639	2438	475	2329	460	590	1162	354	1309	1770	514	1416	278	423	1447	418	1842	116	1633	926	117	814	254	2650	1301	1671	1524	793	1816	2617	1372	371	1551	2116	1981	1151	2066	2265	2125	2532	339	2053	2577	678	160	2158	1856	1433	1059	1926	1006	2340	1994	33	2526	386	2131	2000	2255	1138	1394	1308	1370	406	2339	529	618	2565	2597	48	2391	1155	1066	341	2387	2469	1907	1990	1078	2346	1115	2321	167	199	1700	787	1213	347	2587	428	2545	1658	25	1664	1484	1156
(1289,263)	889	800	1016	2050	1718	1969	1400	824	499	1171	1064	3	462	1026	2472	806	79	2073	1286	807	283	851	1928	1371	1466	2370	2507	2161	1461	1221	957	145	667	2288	1641	1677	2	1926	623	113	101	360	36	2640	1269	1548	25	681	2516	1352	454	1253	2639	820	1734	70	1491	565	211	2355	1590	1300	1542	1615	2581	838	2253	908	1256	1850	258	501	363	2499	2477	1330	435	76	2235	2352	2392	1863	1112	723	2398	437	2150	1350	1546	488	673	37	72	50	646	2236	505	239	1533
(1290,729)	478	2520	569	2555	1	744	146	851	129	881	33	2592	616	2448	2312	2363	1132	1354	1432	1561	407	1274	922	2447	1640	1409	2378	1003	1622	507	1590	1491	662	1288	2262	1408	1986	1216	188	1810	2569	53	2419	1712	1602	839	1388	302	59	1703	2434	2342	631	833	2240	1568	2093	465	2036	2234	2551	235	987	1294	1125	2663	1037	1834	1043	36	1774	2298	522	1732	2478	882	2420	760	1628	714	1498	338	1779	64	1875	927	2266	1253	1205	41	355	2105	1799	487	1197	2187	2315	118	1762
(1291,191)	364	1058	1737	1919	2002	2037	591	4	2161	301	1180	856	1284	1976	2151	835	1214	1773	1565	910	2458	1042	2034	1675	2323	1830	279	380	8	1127	329	2253	2142	2182	2020	246	2220	75	258	788	785	1916	2398	44	392	1474	2203	2083	319	2423	2290	389	1982	1285	2085	1979	2008	1364	2096	39	1667	300	1763	2325	2247	1085	170	1812	1461	2098	1452	1249	1155	649	890	1552	697	424	2531	969	1598	1432	1955	415	784	2102	1531	1794	501	1466	1577	106	1819	2237	2470	1183	1468	386	2509
(1292,109)	1024	850	476	1160	2210	119	2052	411	1741	2651	2440	2217	1338	542	954	1691	681	755	2175	1639	935	45	135	1586	515	878	199	799	827	743	1612	867	2604	1903	63	1110	685	668	2654	1628	1832	956	1754	1153	1154	181	2431	2557	2254	1319	891	846	2119	1357	537	2245	1804	160	1967	526	124	1245	2538	1830	1402	2278	1816	1089	2371	607	2498	2593	538	1797	357	386	1864	2461	294	268	1868	775	1255	95	1859	1040	1567	2591	1282	1739	2428	2347	1352	2449	1111	2523	693	1353	958
(1293,268)	148	2610	1442	1663	267	2600	2625	2416	1491	2405	1781	2355	1534	840	965	2297	1650	1742	2141	2512	2412	114	842	1060	1912	1984	414	530	2119	1259	929	15	278	2282	321	2639	302	1041	1689	548	336	359	1330	1596	1178	2091	2005	2213	2129	318	2319	1073	2361	379	1754	1147	1426	1796	421	1680	614	2327	2368	1012	1770	2212	2353	2626	255	811	1538	290	1654	1429	2332	813	761	1352	973	647	2551	1675	296	2197	1256	1414	1882	1946	2535	445	659	204	928	1362	2291	2359	82	2426	177
(1294,367)	585	2200	191	434	289	487	48	680	1813	1027	1875	1674	1190	1800	812	1756	193	2030	2383	116	2255	2549	200	10	381	22	1160	558	2076	828	1540	238	457	2473	1110	2160	1814	2194	621	2453	1053	258	429	1669	2575	1750	353	1436	1351	1048	2640	1788	655	876	975	1365	1542	1273	223	313	1045	1373	2226	1013	1876	2430	1036	1339	1993	245	55	1577	1948	827	783	893	1570	1921	1591	362	1565	1704	2458	1548	710	1216	1693	1043	1538	1310	58	729	490	1825	2289	1196	475	1966	1290
(1295,664)	40	2210	1882	187	1886	131	1133	2158	385	728	956	2290	2215	1204	2431	1431	591	1901	2023	335	1077	232	1270	1559	300	1963	2426	1736	1206	2064	2511	1335	1693	539	1775	1756	1721	930	1874	770	1197	1711	2514	231	2192	1004	2536	204	2357	1450	1620	2428	2416	1119	1799	767	1900	2179	654	1076	1738	1379	2564	2570	2340	37	344	2599	1019	216	290	525	1500	440	1574	1468	706	2490	1611	2071	2083	1552	2052	2626	8	198	1524	2496	1685	888	2382	1764	1978	2483	1184	2474	281	2140	2157
(1296,99)	1828	2092	1739	1417	2098	1650	777	144	1175	966	2165	1834	332	1465	1323	1159	1165	347	821	485	1979	2499	5	1425	1858	131	1151	219	1381	239	2397	2638	468	20	1762	1683	224	1533	1330	1055	2286	932	913	1189	1884	823	1940	2565	2062	2512	2301	2631	1598	2355	351	2278	1899	1031	1526	1109	2365	25	444	1304	835	2114	655	1100	2519	1490	679	210	1348	2175	1773	307	1016	818	2260	970	624	826	680	1915	980	1255	1509	2650	586	70	1290	502	2097	1989	873	1247	988	415	1744
(1297,219)	1918	814	1586	1631	1376	971	4	284	2515	416	2386	1362	895	733	2051	410	1205	742	1331	22	2485	1391	2073	1822	246	2144	441	890	2075	254	224	2131	52	1655	1317	1327	1142	1046	202	1230	851	2248	279	2536	2011	839	261	2033	812	2301	2533	344	1413	125	1581	266	133	218	36	2146	276	2590	366	324	2484	1013	364	332	2213	139	709	304	1950	1191	1129	454	1019	1982	2566	1072	449	1525	918	447	2466	2062	2049	2626	1570	340	2035	2113	2308	876	399	1210	679	32	2657
(1298,296)	113	324	2625	2301	1544	1273	1955	49	2328	1620	2253	298	625	1344	2194	2548	2252	1640	1690	1907	2205	1128	1432	658	2135	1686	2644	2570	1201	2411	2657	910	2100	1897	1006	2201	1052	2043	29	2600	1701	2480	2196	2241	517	862	1455	1555	2445	1423	1709	964	173	1736	2159	1997	2192	1282	882	2151	1756	894	902	1966	1848	542	2578	425	558	2501	2515	801	69	584	1181	1490	1237	2104	790	2627	2654	1788	1097	1952	2634	1767	2106	2258	924	339	1903	1243	1984	1261	252	1572	1614	1965	675
(1299,121)	2223	2515	1120	1740	1632	1802	292	291	1071	1240	2427	1289	152	2450	2585	902	80	2460	415	1148	1042	879	907	2417	54	2274	411	1898	147	395	163	2576	300	2021	1183	2406	1786	192	2605	1283	609	734	2066	194	1208	780	2641	2627	1425	18	274	483	469	521	2005	8	331	1784	2288	1691	532	160	2623	653	2337	1807	2264	1051	580	2553	837	1846	449	264	1413	173	1957	514	1369	2160	429	1737	1366	242	1709	2238	1317	830	2637	770	254	2309	1771	2514	2082	1203	1448	1491	2455
(1300,348)	1071	15	203	1670	802	1328	1281	2096	667	757	1259	1791	2394	2520	1472	2485	635	2612	820	682	2249	843	2	1151	1855	163	2366	2381	1709	1659	1490	453	2097	1459	855	2488	1251	236	417	196	355	2374	538	591	1072	2619	478	6	430	2465	1172	2650	1944	1204	2635	1959	579	2117	2386	5	2521	706	821	1063	552	1905	2424	1344	37	2336	1245	2154	2440	1195	1451	217	730	649	145	1115	1275	1429	1230	1372	1302	2331	1537	378	983	1016	1746	2406	218	2188	1695	1227	2526	1044	1487
(1301,443)	1212	2630	447	521	498	1958	878	2629	998	60	2424	2152	2557	2523	908	925	1476	1670	792	645	2334	1186	2618	607	460	1296	911	1624	2158	1649	2623	1383	501	77	1412	770	64	148	2108	1235	1623	668	2513	1981	2074	163	252	993	1995	2479	2218	703	2646	2034	90	688	2509	841	2160	2151	2159	2362	691	246	1125	1415	2301	812	2366	1284	1751	289	2379	1962	1842	1894	1519	2238	1425	1100	2578	1096	1018	758	1957	1164	213	1487	56	1068	1862	2132	726	1952	1603	492	966	2070	1875
(1302,73)	599	38	2306	1748	998	1019	1723	529	78	1965	2304	2645	1998	1002	1798	74	2047	1354	2134	1646	239	2319	2621	227	2403	1294	1555	8	380	767	1065	2351	2305	1162	1925	2552	2468	2516	2577	1457	401	535	2123	801	2384	2029	1831	840	1945	1891	2649	606	591	1617	322	2209	858	2342	2308	855	1094	449	277	763	1713	1085	499	1857	991	2090	1513	1478	1100	905	990	92	1393	1206	244	2644	955	874	2291	1445	2396	1013	1158	1879	2114	1988	1785	417	1407	636	284	576	142	2561	785
(1303,244)	1792	897	1173	2110	87	848	1533	2618	2332	789	2449	170	1676	530	2394	2238	870	803	498	1126	44	2401	253	939	28	60	2302	1420	1614	477	489	1192	2088	2517	1756	309	1198	1910	227	598	188	121	1308	398	1452	1461	1539	1742	2188	1613	771	2016	987	2127	1617	2494	494	2174	1032	794	1975	1213	328	1297	1076	145	50	780	183	500	431	2490	6	2054	2631	1719	1896	954	360	659	2131	1416	2333	1750	1665	1741	2476	838	385	2541	1761	1869	34	2580	960	2381	2567	2158	2259
(1304,644)	828	1453	82	1256	2075	2427	604	2208	2134	1612	2316	736	2405	748	1459	2121	1477	744	955	31	714	1815	1406	1169	454	69	304	1042	1129	264	1009	2276	1909	297	2548	2	2359	1196	1516	1220	985	123	2204	1845	607	299	1647	2032	1776	1028	1388	1531	56	1200	373	701	2406	378	2488	875	230	2430	1508	2354	1581	1253	2372	902	632	1334	2028	1475	525	1891	1106	2597	2502	2211	1989	2344	1943	1671	236	1273	600	1645	1435	1448	807	605	1879	461	939	1723	2253	1973	2516	1392	1740
(1305,194)	1830	1975	341	200	1506	262	2172	1358	1541	2291	2030	2130	924	2013	616	2193	660	1589	2107	1363	889	2241	1433	298	2084	1266	1738	1796	1909	312	527	2603	2305	1750	2592	551	1297	795	92	884	378	716	1925	2223	460	894	1251	927	575	1449	2138	571	2135	1776	147	370	2225	26	84	1216	1345	1405	1204	88	1364	712	1127	2293	260	538	1190	288	1027	2265	2638	1512	1714	85	908	1334	1332	1951	1502	195	1999	1424	354	815	2443	2182	2579	1958	1623	1355	119	781	1137	1779	475
(1306,136)	1589	1980	1820	2140	2402	2311	1134	1768	2283	201	834	2150	2122	1386	260	481	2252	1370	897	2010	1301	833	2396	2129	2238	435	1713	53	1407	746	198	1307	363	525	358	95	1585	610	853	2216	625	448	1101	2002	2505	1655	2386	2508	1825	1447	817	2027	1936	1690	1236	1228	1605	1575	1504	976	967	1157	1557	790	2655	1033	2092	647	1088	1251	2495	2059	1989	2372	340	1672	2643	1696	1785	2639	467	45	1799	1380	909	1740	114	519	1368	918	1163	1835	826	2397	2389	1454	1475	1432	2598
(1307,483)	2343	2094	1449	1517	2399	1493	210	1925	269	1606	2223	2175	57	165	283	1863	2490	2245	1849	2127	313	2102	2410	290	2611	2390	931	677	1608	1378	1355	1882	1130	416	2469	783	900	1049	342	1157	1760	559	381	2034	1014	1101	1272	1611	1959	2309	237	2617	2187	1109	438	2130	379	1891	1143	401	2620	277	2081	1599	878	2172	963	1943	424	2039	1268	2042	1442	727	1563	14	2610	509	2236	2239	735	597	1692	696	282	612	2532	1148	406	2024	2487	1596	1102	166	1907	1253	1668	26	1016
(1308,244)	1638	1318	791	2417	275	386	2564	818	1204	2328	2597	1010	1622	2660	547	1958	2045	1791	372	349	798	921	2082	2469	632	770	1341	1213	91	1427	715	26	1580	2085	2059	1624	2103	2244	680	523	675	1091	2408	2635	1416	768	2650	1536	94	2466	1525	1569	1694	1261	2383	1016	2041	1295	1520	2395	1677	1659	2338	2177	2185	254	804	2092	2023	922	2648	754	563	2509	718	1375	1601	2302	958	1562	734	2042	1385	2388	460	2600	1264	1989	2398	2523	2477	1477	1703	1530	1851	1097	1478	1306	306
(1309,214)	1667	2327	2084	1256	1384	2473	1576	1872	2371	1215	1612	2459	1051	1980	1163	1498	1950	1552	1375	690	1122	1541	2515	918	1672	2593	1461	280	1978	1750	886	2630	2006	2597	569	1854	163	167	863	845	364	2576	371	184	223	2376	1986	1903	515	367	597	668	1164	1536	2018	2607	523	2330	2020	193	875	1727	192	1055	2234	286	1167	1995	2067	1452	625	1218	128	385	1198	416	2351	2051	1351	995	2499	628	1647	1348	1062	1350	30	1939	1180	2030	1194	2450	1385	2206	1451	789	978	871	1410
(1310,366)	190	735	904	2372	1504	2424	2206	1126	153	2037	692	1311	1313	695	1334	2511	1974	337	778	2431	1682	81	2369	103	1564	889	1448	1433	1299	1158	299	189	1765	2408	2017	1200	2306	2050	1147	1722	239	2025	1615	2193	2270	460	679	752	1591	234	166	2210	2489	354	1568	370	413	1915	1174	1368	1719	1778	2043	2276	281	555	1960	2453	1287	1407	2298	1923	2221	1067	363	209	531	935	1273	2412	1064	1611	1978	2410	828	96	960	966	226	1851	357	1815	1095	973	200	439	1753	181	2345
(1311,338)	2654	2140	882	127	2469	2348	1573	170	851	2640	2455	2358	1055	604	607	2100	2190	975	1570	1203	234	1067	2123	1504	1933	1136	2445	872	2084	1082	1479	1822	1616	236	2107	1226	389	2457	90	1973	1888	2474	1237	2499	682	536	1171	2421	1968	1662	1927	1643	626	1914	918	1611	62	600	1972	2276	842	334	1593	2282	1437	693	1601	96	1745	1014	343	1562	449	2124	135	2275	2279	255	1201	1481	675	950	1602	1586	1386	346	1274	1270	422	1084	1186	2623	706	1594	1255	2223	1912	121	7
(1312,908)	119	2455	1764	463	1941	2386	377	2583	2156	1050	786	2376	1014	511	2207	1360	2654	1199	783	179	649	2282	1448	2014	1794	344	1525	1093	1328	1954	350	2549	432	1775	2577	281	171	760	1559	2413	2316	778	2279	1211	330	1301	301	2529	2122	1560	427	1981	2053	2329	2109	816	1247	487	1777	1540	517	2540	2230	620	126	536	2196	1625	117	1768	1090	1975	2456	573	2396	1532	2354	2043	2003	260	1118	687	653	240	2330	1465	378	826	948	2515	2320	1958	216	1165	2164	2097	381	218	1854
(1313,202)	2015	1398	312	928	553	2268	796	1427	2187	444	1954	277	963	2632	2326	2051	1018	1268	1443	866	2304	2267	1847	2576	719	2252	875	2467	246	2041	743	1816	1272	1145	417	1208	717	582	291	2439	414	21	1551	97	1570	1614	2591	515	2162	2658	1222	2447	1573	2440	2231	1138	1621	1075	2545	772	232	849	2250	2403	1915	1599	1658	335	1619	381	632	2619	1377	2202	1990	2533	1405	1891	602	1096	1832	1226	1831	988	982	1368	1671	2578	1703	234	2045	96	1066	807	87	2411	2120	651	1306
(1314,137)	486	1786	2093	1070	1894	402	42	1700	1059	967	2221	394	8	2133	1438	383	65	2282	131	2375	2075	721	173	439	1916	1367	1930	1995	2542	2269	2027	2044	515	2000	2403	2295	1277	436	1586	1110	1699	819	1320	1669	2316	1298	1539	2264	1937	657	327	257	2324	1865	1502	582	2001	1801	1932	768	1075	1419	2167	2651	2099	930	1636	835	1744	2233	1147	2561	1214	1210	565	1637	2441	656	209	1950	2183	2051	1467	729	918	2652	447	171	2400	1627	1192	838	474	1724	44	1279	437	785	93
(1315,272)	2036	161	1082	475	2424	831	419	1364	1819	1684	924	1241	1045	2400	122	794	935	973	1399	1776	974	2025	2357	402	1221	2183	2583	1003	1033	225	2592	572	912	108	1006	1586	703	1129	1558	943	2050	85	1590	212	1699	1883	1743	142	2567	977	1996	997	2027	2011	436	1600	1449	2415	1178	1716	1100	1439	1621	1019	385	2221	955	169	1963	1004	1007	1635	2255	1616	292	59	125	2557	2129	2069	702	1711	1044	942	209	1122	460	2260	239	2536	644	901	1176	715	2509	2650	410	2642	37
(1316,249)	707	850	1865	1482	1835	266	828	738	848	1291	2653	449	1045	190	693	1258	1741	1060	1477	1422	2271	325	28	679	2051	340	30	2485	430	216	1911	2181	2399	2286	29	2177	1533	2087	1929	341	903	277	2618	600	118	777	2022	897	2373	188	27	1829	1633	532	1845	1720	2103	1282	503	2059	2270	1559	128	1905	596	1711	2100	1131	886	1331	1836	2442	554	1372	2110	1910	2115	1903	1114	2358	398	835	1233	1250	2292	965	2642	482	14	447	971	1937	1928	1791	1918	2657	185	1406	1670
(1317,188)	1798	2107	639	1691	2622	1816	425	2193	1224	49	395	1133	1253	1459	200	529	793	1774	1293	505	1142	490	728	1921	85	1025	936	1645	608	1238	184	967	1289	1072	548	606	1855	1156	1839	1654	511	1618	164	1192	2144	411	586	485	2407	1263	2544	201	2464	605	2314	712	2032	1055	843	1712	805	1143	1811	345	1785	1604	1963	587	192	990	1342	2551	571	2254	404	786	255	2073	2501	1243	2353	318	1318	2202	2404	2135	2426	2240	1028	578	867	1437	1991	1099	2402	384	2381	975	140
(1318,278)	1428	874	2113	2571	1950	2593	500	951	966	2021	303	927	323	1245	1807	1970	1154	1313	22	707	1502	2354	1005	1795	693	2621	556	990	690	1133	1284	2410	551	588	1038	1078	1746	1129	2016	2153	371	1408	50	877	2320	1971	1000	2397	953	1841	849	291	104	1690	1084	1311	1794	1346	552	771	1489	876	2276	603	2160	1162	253	1967	395	1337	806	1864	18	1842	986	2441	741	1684	1231	733	1445	1463	875	107	2155	773	2230	2103	39	2648	409	1222	1701	530	1811	1061	2378	1610	811
(1319,189)	996	785	1657	2404	2458	703	2560	1605	2342	243	751	1028	534	2625	2583	1272	2029	2258	2319	807	354	728	2267	2624	1340	1014	1764	1586	1710	162	114	2059	124	425	2283	2453	389	1853	2362	1310	1589	1289	1121	1391	207	2513	2179	2424	2649	131	2409	58	1019	1925	208	2374	17	1154	2655	2053	2449	1533	1134	350	763	2165	48	74	945	2454	1929	2242	550	257	540	0	1102	852	2085	2287	2430	2553	1360	1769	1270	1164	2585	1549	1367	1664	1191	641	1550	832	1454	2628	883	1334	2598
(1320,277)	346	2591	1036	611	2114	928	2616	2444	1793	98	143	2168	901	2211	124	1462	1083	1280	1132	2270	2216	2495	2304	390	1738	12	40	1638	2523	1695	1565	2613	289	2400	2632	1450	992	1948	56	591	1014	1494	1728	305	2572	2467	104	2283	1193	1536	2487	2084	2461	758	2140	1424	1584	1753	594	156	1614	1095	2405	1769	1618	2019	537	173	430	2150	1608	2573	1448	1906	1196	2345	2234	405	78	1956	1122	805	2374	2212	696	1552	1884	1199	1231	893	2196	2406	2510	1187	1492	1916	2441	1248	1855
(1321,268)	706	1700	754	1768	561	1717	1409	384	1131	84	200	549	104	1068	28	2487	1679	1272	117	786	1892	1425	2609	2401	1964	1784	1903	2659	743	1791	769	431	867	860	2479	2001	1636	383	2586	1719	2046	137	1120	1554	792	892	1918	2307	905	470	1293	2293	1387	2375	2292	968	350	1656	2526	1566	232	807	333	111	1283	313	1533	1928	1932	483	2176	759	2125	1164	582	1643	499	2309	388	509	789	845	2026	95	664	2302	1173	1279	2432	2212	1294	911	2388	1472	495	2606	1956	693	775
(1322,456)	1319	2504	203	521	114	2256	1099	1366	2106	505	1473	1094	737	2268	657	656	1231	1963	2057	1635	2327	2052	1287	1768	588	2210	2325	491	1772	1906	156	457	19	473	1907	2600	1640	1888	108	900	1482	452	400	957	264	1422	1766	1889	1399	898	1462	1470	2402	1718	1802	2622	554	634	1239	2089	578	324	1113	1170	1106	516	1589	2166	2462	561	24	1081	1937	1476	1775	998	692	2368	21	1608	918	17	2314	2551	2208	883	1994	2637	442	2576	1226	1510	2132	601	1513	1235	2634	713	275
